A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
2415,2415,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.01559999999986,-1786.8646,1.0,0.7231379026738121,0.906,0.094,5,6,14
2416,2416,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.02719999999985,-1788.6318,1.0,0.5061965318716685,0.906,0.094,5,6,14
2417,2417,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.03749999999985,-1790.4091000000003,1.0,0.7231379026738121,0.906,0.094,5,6,14
2418,2418,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.04939999999986,-1792.1961999999999,1.0,0.7954516929411932,0.905,0.095,5,6,14
2419,2419,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.061799999999856,-1793.9782000000002,1.0,0.6508241124064308,0.905,0.095,5,6,14
2420,2420,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.07319999999985,-1795.7702000000002,1.0,0.8677654832085745,0.905,0.095,5,6,14
2421,2421,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.08519999999985,-1797.5619999999994,1.0,0.6508241124064308,0.905,0.095,5,6,14
2422,2422,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.09519999999984,-1799.3738000000003,1.0,0.7231379026738121,0.905,0.095,5,6,14
2423,2423,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.10689999999985,-1801.1657000000005,1.0,0.6508241124064308,0.905,0.095,5,6,14
2424,2424,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.11959999999985,-1802.9476000000006,1.0,0.7954516929411932,0.905,0.095,5,6,14
2425,2425,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.132999999999846,-1804.7196000000001,1.0,0.6508241124064308,0.905,0.095,5,6,14
2426,2426,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.14409999999983,-1806.5117,1.0,0.5061965318716685,0.905,0.095,5,6,14
2427,2427,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.15149999999985,-1808.3437000000001,1.0,0.6508241124064308,0.905,0.095,5,6,14
2428,2428,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.16289999999984,-1810.1357,1.0,0.7231379026738121,0.905,0.095,5,6,14
2429,2429,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.17459999999984,-1811.9276000000007,1.0,0.7231379026738121,0.905,0.095,5,6,14
2430,2430,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.18399999999985,-1813.7396,1.0,0.21694137080214362,0.905,0.095,5,6,14
2431,2431,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.18909999999985,-1815.5916999999997,1.0,0.2892551610695248,0.905,0.095,5,6,14
2432,2432,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.196499999999844,-1817.4237000000003,1.0,0.5061965318716685,0.905,0.095,5,6,14
2433,2433,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.20619999999985,-1819.2356000000002,1.0,0.7231379026738121,0.905,0.095,5,6,14
2434,2434,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.218599999999846,-1821.0176000000006,1.0,0.2892551610695248,0.905,0.095,5,6,14
2435,2435,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.22699999999985,-1822.8396,1.0,0.6508241124064308,0.905,0.095,5,6,14
2436,2436,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.23869999999984,-1824.6315000000002,1.0,0.6508241124064308,0.905,0.095,5,6,14
2437,2437,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.25069999999985,-1826.4433000000001,1.0,0.21694137080214362,0.904,0.096,5,6,14
2438,2438,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.25639999999985,-1828.3152,1.0,0.5061965318716685,0.904,0.096,5,6,14
2439,2439,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.26639999999984,-1830.1470000000006,1.0,0.5061965318716685,0.904,0.096,5,6,14
2440,2440,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.27509999999986,-1831.9888999999996,1.0,0.43388274160428725,0.904,0.096,5,6,14
2441,2441,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.28309999999985,-1833.8407000000002,1.0,0.5785103221390496,0.904,0.096,5,6,14
2442,2442,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.294099999999844,-1835.6625,1.0,0.7231379026738121,0.904,0.096,5,6,14
2443,2443,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.30739999999983,-1837.4642000000001,1.0,0.5785103221390496,0.904,0.096,5,6,14
2444,2444,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.31609999999983,-1839.3061000000007,1.0,0.36156895133690603,0.904,0.096,5,6,14
2445,2445,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.32309999999984,-1841.1679,1.0,0.43388274160428725,0.904,0.096,5,6,14
2446,2446,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.33049999999983,-1843.0199000000002,1.0,0.5785103221390496,0.904,0.096,5,6,14
2447,2447,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.33919999999983,-1844.8618000000004,1.0,0.7231379026738121,0.904,0.096,5,6,14
2448,2448,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.35259999999983,-1846.6538000000003,1.0,0.7231379026738121,0.904,0.096,5,6,14
2449,2449,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.36499999999984,-1848.4558000000004,1.0,1.3016482248128616,0.904,0.096,5,6,14
2450,2450,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.383299999999835,-1850.2075,1.0,1.2293344345454806,0.904,0.096,5,6,14
2451,2451,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.401299999999836,-1851.9592999999998,1.0,1.012393063743337,0.904,0.096,5,6,14
2452,2452,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.41829999999984,-1853.7211000000002,1.0,1.4462758053476241,0.904,0.096,5,6,14
2453,2453,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.441299999999835,-1855.4229000000005,1.0,1.012393063743337,0.904,0.096,5,6,14
2454,2454,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.45799999999983,-1857.1848000000007,1.0,1.084706854010718,0.904,0.096,5,6,14
2455,2455,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.47539999999984,-1858.9368,1.0,0.7954516929411932,0.904,0.096,5,6,14
2456,2456,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.48779999999984,-1860.7388,1.0,0.7231379026738121,0.904,0.096,5,6,14
2457,2457,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.49889999999984,-1862.5509000000002,1.0,0.7231379026738121,0.904,0.096,5,6,14
2458,2458,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.509999999999835,-1864.3630000000003,1.0,0.6508241124064308,0.904,0.096,5,6,14
2459,2459,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.52269999999984,-1866.1649000000004,1.0,1.3016482248128616,0.904,0.096,5,6,14
2460,2460,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.541699999999835,-1867.9067,1.0,1.1570206442780993,0.904,0.096,5,6,14
2461,2461,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.55909999999982,-1869.6587,1.0,1.1570206442780993,0.904,0.096,5,6,14
2462,2462,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.57549999999984,-1871.4207,1.0,0.9400792734759555,0.904,0.096,5,6,14
2463,2463,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.58819999999984,-1873.2226,1.0,0.7231379026738121,0.904,0.096,5,6,14
2464,2464,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.60059999999983,-1875.0246000000006,1.0,1.084706854010718,0.904,0.096,5,6,14
2465,2465,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.61659999999983,-1876.7964000000002,1.0,1.012393063743337,0.904,0.096,5,6,14
2466,2466,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.63129999999982,-1878.5983,1.0,0.6508241124064308,0.903,0.097,5,6,14
2467,2467,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.641399999999834,-1880.4404,1.0,0.43388274160428725,0.903,0.097,5,6,14
2468,2468,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.64679999999983,-1882.3324000000002,1.0,0.5061965318716685,0.903,0.097,5,6,14
2469,2469,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.65419999999984,-1884.2044000000005,1.0,0.5785103221390496,0.903,0.097,5,6,14
2470,2470,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.66399999999984,-1886.0466,1.0,1.3016482248128616,0.903,0.097,5,6,14
2471,2471,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.683099999999826,-1887.7987000000003,1.0,1.5185895956150053,0.903,0.097,5,6,14
2472,2472,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.70619999999984,-1889.5108000000002,1.0,1.3739620150802427,0.903,0.097,5,6,14
2473,2473,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.72389999999984,-1891.2827000000004,1.0,1.3016482248128616,0.903,0.097,5,6,14
2474,2474,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.74119999999983,-1893.0644000000007,1.0,1.1570206442780993,0.903,0.097,5,6,14
2475,2475,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.76039999999983,-1894.8358000000003,1.0,0.9400792734759555,0.903,0.097,5,6,14
2476,2476,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.777299999999826,-1896.6273000000003,1.0,0.9400792734759555,0.903,0.097,5,6,14
2477,2477,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.79349999999983,-1898.4287000000008,1.0,0.9400792734759555,0.903,0.097,5,6,14
2478,2478,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.81009999999983,-1900.2203000000004,1.0,0.9400792734759555,0.903,0.097,5,6,14
2479,2479,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.823399999999836,-1902.0420000000004,1.0,0.6508241124064308,0.903,0.097,5,6,14
2480,2480,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.83469999999983,-1903.8837000000003,1.0,0.7231379026738121,0.903,0.097,5,6,14
2481,2481,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.85039999999983,-1905.6756000000003,1.0,1.2293344345454806,0.903,0.097,5,6,14
2482,2482,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.86809999999983,-1907.4475000000007,1.0,0.7954516929411932,0.903,0.097,5,6,14
2483,2483,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.88249999999983,-1909.2495000000004,1.0,0.8677654832085745,0.903,0.097,5,6,14
2484,2484,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.45,39.89879999999983,-1911.0412000000008,1.0,1.3739620150802427,0.903,0.097,5,8,14
2485,2485,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,39.920699999999826,-1912.7741000000005,1.2,1.6632171761497676,0.903,0.097,6,8,14
2486,2486,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,39.94389999999983,-1914.5369000000003,1.2,1.3739620150802427,0.901,0.099,6,8,14
2487,2487,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,39.96309999999982,-1916.3397000000011,1.2,1.012393063743337,0.901,0.099,6,8,14
2488,2488,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,39.97999999999982,-1918.162600000001,1.2,1.3739620150802427,0.901,0.099,6,8,14
2489,2489,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.00229999999981,-1919.9403000000011,1.2,1.1570206442780993,0.901,0.099,6,8,14
2490,2490,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.021799999999814,-1921.7430000000006,1.2,1.084706854010718,0.901,0.099,6,8,14
2491,2491,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.03929999999982,-1923.5657000000006,1.2,1.084706854010718,0.901,0.099,6,8,14
2492,2492,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.05749999999982,-1925.378500000001,1.2,1.084706854010718,0.9,0.1,6,8,14
2493,2493,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.073399999999815,-1927.211400000001,1.2,0.7231379026738121,0.9,0.1,6,8,14
2494,2494,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.084099999999815,-1929.084700000001,1.2,0.36156895133690603,0.9,0.1,6,8,14
2495,2495,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.09219999999981,-1930.9928000000002,1.2,0.5061965318716685,0.9,0.1,6,8,14
2496,2496,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.10309999999982,-1932.8759000000007,1.2,0.43388274160428725,0.9,0.1,6,8,14
2497,2497,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.111399999999826,-1934.779000000001,1.2,0.5061965318716685,0.9,0.1,6,8,14
2498,2498,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.12069999999981,-1936.6721000000014,1.2,0.5785103221390496,0.9,0.1,6,8,14
2499,2499,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.13209999999982,-1938.535500000001,1.2,0.5061965318716685,0.9,0.1,6,8,14
2500,2500,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.140799999999814,-1940.4288000000008,1.2,0.6508241124064308,0.9,0.1,6,8,14
2501,2501,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.14879999999982,-1942.3320000000008,1.2,0.9400792734759555,0.9,0.1,6,8,14
2502,2502,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.16309999999982,-1944.175100000001,1.2,0.9400792734759555,0.9,0.1,6,8,14
2503,2503,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.18069999999982,-1945.9881000000012,1.2,1.3739620150802427,0.9,0.1,6,8,14
2504,2504,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.200999999999816,-1947.7712000000013,1.2,1.2293344345454806,0.9,0.1,6,8,14
2505,2505,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.218299999999815,-1949.584300000001,1.2,1.084706854010718,0.9,0.1,6,8,14
2506,2506,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.23389999999982,-1951.417300000001,1.2,1.012393063743337,0.9,0.1,6,8,14
2507,2507,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.24949999999982,-1953.2503000000013,1.2,1.084706854010718,0.9,0.1,6,8,14
2508,2508,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.26379999999982,-1955.093400000001,1.2,0.5061965318716685,0.9,0.1,6,8,14
2509,2509,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.27279999999982,-1956.9866000000013,1.2,0.43388274160428725,0.9,0.1,6,8,14
2510,2510,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.28049999999982,-1958.8899000000008,1.2,0.2892551610695248,0.9,0.1,6,8,14
2511,2511,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.28489999999982,-1960.8233000000007,1.2,0.0723137902673812,0.9,0.1,6,8,14
2512,2512,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.28699999999982,-1962.776800000001,1.2,0.1446275805347624,0.9,0.1,6,8,14
2513,2513,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.290699999999816,-1964.720100000001,1.2,0.36156895133690603,0.9,0.1,6,8,14
2514,2514,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.29869999999982,-1966.623300000001,1.2,0.8677654832085745,0.9,0.1,6,8,14
2515,2515,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.311699999999824,-1968.4765000000007,1.2,0.6508241124064308,0.9,0.1,6,8,14
2516,2516,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.32269999999981,-1970.3497000000011,1.2,0.6508241124064308,0.9,0.1,6,8,14
2517,2517,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.334799999999824,-1972.2178000000013,1.2,0.6508241124064308,0.9,0.1,6,8,14
2518,2518,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.34589999999982,-1974.0959000000012,1.2,0.8677654832085745,0.9,0.1,6,8,14
2519,2519,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.358699999999814,-1975.954100000001,1.2,0.5061965318716685,0.9,0.1,6,8,14
2520,2520,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.367699999999815,-1977.8473000000008,1.2,0.5061965318716685,0.9,0.1,6,8,14
2521,2521,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.37689999999982,-1979.7501000000007,1.2,0.7231379026738121,0.9,0.1,6,8,14
2522,2522,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.39039999999981,-1981.612800000001,1.2,0.8677654832085745,0.9,0.1,6,8,14
2523,2523,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.40759999999982,-1983.435600000001,1.2,0.7954516929411932,0.9,0.1,6,8,14
2524,2524,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.42479999999981,-1985.258400000001,1.2,1.3739620150802427,0.9,0.1,6,8,14
2525,2525,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.447699999999806,-1987.0213000000008,1.2,1.1570206442780993,0.9,0.1,6,8,14
2526,2526,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.46629999999981,-1988.8243000000007,1.2,1.2293344345454806,0.9,0.1,6,8,14
2527,2527,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.487099999999806,-1990.602500000001,1.2,1.3739620150802427,0.9,0.1,6,8,14
2528,2528,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.509599999999814,-1992.360800000001,1.2,1.084706854010718,0.9,0.1,6,8,14
2529,2529,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.525299999999824,-1994.1841000000013,1.2,0.7231379026738121,0.9,0.1,6,8,14
2530,2530,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.538299999999815,-1996.0573000000006,1.2,0.8677654832085745,0.899,0.101,6,8,14
2531,2531,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.55129999999981,-1997.9305000000006,1.2,0.7954516929411932,0.899,0.101,6,8,14
2532,2532,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.563299999999806,-1999.813700000001,1.2,1.084706854010718,0.899,0.101,6,8,14
2533,2533,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.580299999999816,-2001.646900000001,1.2,0.7231379026738121,0.899,0.101,6,8,14
2534,2534,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.59299999999982,-2003.5202000000013,1.2,0.8677654832085745,0.899,0.101,6,8,14
2535,2535,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.607299999999796,-2005.3833000000009,1.2,1.084706854010718,0.899,0.101,6,8,14
2536,2536,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.621599999999816,-2007.2464000000011,1.2,1.012393063743337,0.899,0.101,6,8,14
2537,2537,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.635599999999805,-2009.1096000000014,1.2,1.084706854010718,0.899,0.101,6,8,14
2538,2538,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.651899999999806,-2010.952700000001,1.2,1.012393063743337,0.899,0.101,6,8,14
2539,2539,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.66719999999981,-2012.8058000000012,1.2,0.8677654832085745,0.899,0.101,6,8,14
2540,2540,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.67979999999981,-2014.6888000000008,1.2,0.5061965318716685,0.899,0.101,6,8,14
2541,2541,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.689799999999806,-2016.5920000000012,1.2,0.5785103221390496,0.899,0.101,6,8,14
2542,2542,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.698499999999804,-2018.505300000001,1.2,0.2892551610695248,0.899,0.101,6,8,14
2543,2543,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.705799999999805,-2020.4384000000011,1.2,0.5061965318716685,0.899,0.101,6,8,14
2544,2544,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.71549999999981,-2022.3417000000013,1.2,0.6508241124064308,0.899,0.101,6,8,14
2545,2545,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.724899999999806,-2024.2451000000008,1.2,0.36156895133690603,0.899,0.101,6,8,14
2546,2546,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.731899999999804,-2026.178300000001,1.2,0.43388274160428725,0.899,0.101,6,8,14
2547,2547,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.7378999999998,-2028.1215000000013,1.2,0.5785103221390496,0.899,0.101,6,8,14
2548,2548,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.746899999999805,-2030.034700000001,1.2,0.2892551610695248,0.899,0.101,6,8,14
2549,2549,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.7521999999998,-2031.987800000001,1.2,0.5061965318716685,0.899,0.101,6,8,14
2550,2550,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.7607999999998,-2033.9108000000008,1.2,0.5785103221390496,0.899,0.101,6,8,14
2551,2551,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.7706999999998,-2035.8237000000006,1.2,0.6508241124064308,0.899,0.101,6,8,14
2552,2552,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.7799999999998,-2037.736800000001,1.2,0.7954516929411932,0.899,0.101,6,8,14
2553,2553,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.792599999999794,-2039.619800000001,1.2,1.3739620150802427,0.899,0.101,6,8,14
2554,2554,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.811499999999796,-2041.4427000000012,1.2,1.1570206442780993,0.899,0.101,6,8,14
2555,2555,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.8296999999998,-2043.2755000000009,1.2,1.084706854010718,0.899,0.101,6,8,14
2556,2556,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.8459999999998,-2045.118600000001,1.2,0.6508241124064308,0.899,0.101,6,8,14
2557,2557,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.8566999999998,-2047.0119000000009,1.2,0.7954516929411932,0.899,0.101,6,8,14
2558,2558,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.86939999999979,-2048.885200000001,1.2,0.7231379026738121,0.899,0.101,6,8,14
2559,2559,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.880099999999786,-2050.7785000000013,1.2,0.6508241124064308,0.899,0.101,6,8,14
2560,2560,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.888499999999794,-2052.6919000000007,1.2,0.43388274160428725,0.899,0.101,6,8,14
2561,2561,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.896199999999794,-2054.615200000001,1.2,0.7231379026738121,0.899,0.101,6,8,14
2562,2562,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.90889999999979,-2056.4885000000013,1.2,0.8677654832085745,0.899,0.101,6,8,14
2563,2563,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.9238999999998,-2058.341700000001,1.2,1.084706854010718,0.899,0.101,6,8,14
2564,2564,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.939599999999785,-2060.1850000000013,1.2,0.5785103221390496,0.899,0.101,6,8,14
2565,2565,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.94829999999979,-2062.0983000000006,1.2,0.5785103221390496,0.899,0.101,6,8,14
2566,2566,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.95899999999979,-2063.9916000000007,1.2,0.9400792734759555,0.899,0.101,6,8,14
2567,2567,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.97329999999978,-2065.854700000001,1.2,0.8677654832085745,0.899,0.101,6,8,14
2568,2568,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.98429999999979,-2067.747900000001,1.2,0.5785103221390496,0.899,0.101,6,8,14
2569,2569,1000,0.992,0.001,0.0,0.004,0.001,0.0,0.002,0.0,0.452,40.99489999999978,-2069.650900000001,1.2,1.084706854010718,0.899,0.101,6,8,14
